Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTA,Prothena Corporation plc Ordinary Shares,$48.11,2.78,6.133%,2125297353.00,United States,,352596,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$50.07,0.45,0.907%,1432107297.00,United Kingdom,,207,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$34.80,0.89,2.625%,420502146.00,Canada,,77584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.80,0.00,0.00%,527684804.00,United States,2016,30917,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.29,0.28,3.994%,342105324.00,United States,,597090,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$19.34,-0.08,-0.412%,930109898.00,United States,2007,956148,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$46.85,0.35,0.753%,4953324848.00,United States,2021,360536,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$8.38,0.01,0.119%,531080304.00,United States,2018,1236758,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$14.89,1.14,8.291%,439500849.00,United States,2020,1065647,,
PSACU,Property Solutions Acquisition Corp. Unit,$17.87,1.02,6.053%,0.00,United States,2020,2528,,
PSACW,Property Solutions Acquisition Corp. Warrant,$3.55,0.5499,18.329%,0.00,United States,2020,578152,Capital Goods,Auto Manufacturing
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.03,0.31%,0.00,United States,2021,1349,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.9725,0.00,0.00%,0.00,United States,2021,201,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.91,0.09,1.02%,3454924448.00,United States,2004,1801450,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$5.60,-0.10,-1.754%,28463266.00,Greece,,44936,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$88.48,-0.69,-0.774%,2720715495.00,United States,,92931,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$26.35,0.68,2.649%,1156985787.00,United States,2019,636867,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.95,0.02,0.509%,125373964.00,Israel,,208097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.72,0.18,7.087%,57408910.00,United States,,314763,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.02,-0.09,-0.988%,560635493.00,United States,2020,145038,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.90,-0.0036,-0.398%,39002301.00,China,2018,168263,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$135.71,0.52,0.385%,15858365722.00,United States,,408874,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.42,0.15,0.347%,3059195525.00,United States,2013,245355,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.12,0.02,1.818%,90309068.00,United States,,583665,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.65,0.30,2.899%,2007695538.00,United States,1993,2050811,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$43.27,-0.13,-0.30%,2053095600.00,United States,2016,286398,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.82,0.00,0.00%,282325000.00,United States,2021,2,,
PTICU,PropTech Investment Corporation II Unit,$10.08,0.00,0.00%,0.00,United States,2020,3,,
PTICW,PropTech Investment Corporation II Warrant,$0.9501,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.06,0.29,10.469%,44809967.00,United States,,1924670,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.6601,0.0471,7.684%,0.00,United States,,48509,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.38,-0.02,-0.833%,218552780.00,United States,,127242,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.00,-0.08,-1.575%,919527565.00,Israel,,3308,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.84,0.08,0.82%,424350000.00,United States,2021,2748,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7499,0.0299,4.153%,0.00,United States,2021,2323,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$117.48,0.31,0.265%,35043493712.00,United States,2019,7885899,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.33,0.22,7.074%,32628209.00,United States,,207761,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$17.63,0.43,2.50%,0.00,United States,2020,908514,,
PTRAW,Proterra Inc. Warrant,$5.56,-0.025,-0.448%,0.00,United States,2020,211561,,
PTRS,Partners Bancorp Common Stock,$7.88,0.225,2.939%,139685986.00,United States,,50983,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$53.99,0.93,1.753%,309159860.00,United States,1986,17481,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.78,0.04,0.254%,2795548664.00,United States,2020,146615,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$35.83,-0.04,-0.112%,1713623638.00,United States,2020,1070357,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.65,-0.03,-0.31%,320006063.00,United States,2021,67977,,
PUCKU,Goal Acquisitions Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2021,52187,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.63,-0.001,-0.158%,0.00,United States,2021,141723,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.01,0.00,0.00%,56811553.00,United States,2014,223051,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.445,-0.115,-2.068%,328413411.00,China,2019,18997,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$24.09,0.12,0.501%,911997534.00,United States,,363023,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.27,-0.18,-1.094%,298312760.00,United States,2015,38575,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.02,-0.01,-0.142%,252652622.00,United States,,239126,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.93,-0.46,-1.886%,168965638.00,United States,,40442,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.32,0.07,2.154%,173345238.00,United States,2000,369914,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8688,-0.0301,-3.349%,18731228.00,Greece,,1550408,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.30,0.00,0.00%,0.00,Greece,,5,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.36,-0.0124,-3.33%,0.00,Greece,,30338,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$8.94,-0.18,-1.974%,167581569.00,Israel,2020,8691,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$288.12,1.37,0.478%,338462646918.00,United States,,4966741,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.52,-0.23,-4.00%,920203072.00,Canada,,194990,,
PZZA,Papa John's International Inc. Common Stock,$104.89,0.06,0.057%,3832467673.00,United States,1993,293177,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$71.97,-0.35,-0.484%,1490636882.00,United States,,28296,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.86,0.00,0.00%,1011984411.00,United States,,54,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$135.52,0.44,0.326%,152866560000.00,United States,1991,6613763,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$48.41,0.51,1.065%,767149300.00,United States,,66016,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$112.85,1.67,1.502%,4801859586.00,United States,,385085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,471054375.00,United States,2020,108689,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.49,0.03,0.287%,0.00,United States,2020,2376,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.64,0.02,1.235%,0.00,United States,2020,116035,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$43.33,0.24,0.557%,6603318723.00,China,2018,2091872,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$3.50,0.10,2.941%,183380785.00,China,2020,67827,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.61,0.08,1.447%,172275796.00,United States,,264234,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.70,0.09,0.848%,671028833.00,Cyprus,2013,144177,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.50,0.02,1.351%,81316997.00,China,2019,843704,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.02,0.07,3.59%,58242779.00,United States,2015,254509,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.20,-0.17,-3.89%,150150000.00,China,2021,145695,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$102.09,-1.37,-1.324%,3995995244.00,United States,2012,239121,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$7.15,-0.33,-4.412%,408171771.00,United States,,467389,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.50,0.06,0.325%,991960214.00,United States,2010,337878,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.90,0.18,0.627%,1215705955.00,United States,,60175,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.13,0.15,2.508%,114756579.00,United States,,64497,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.89,-0.01,-0.078%,5306586252.00,United States,,2074270,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.398,0.00,0.00%,5515720916.00,United States,,228,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.47,0.05,0.046%,0.00,United States,,6944,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$177.88,1.62,0.919%,20026942119.00,United States,,669801,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$10.55,0.36,3.533%,1439026963.00,United States,2020,1016066,,
QSIAW,Quantum-Si Incorporated Warrant,$2.84,0.11,4.029%,0.00,United States,2020,14997,,
QTNT,Quotient Limited Ordinary Shares,$4.07,0.07,1.75%,413216127.00,Switzerland,2014,356296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$63.50,1.24,1.992%,2307373973.00,United States,2017,283194,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.91,0.07,3.804%,549109246.00,China,2018,1578452,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.85,0.26,3.945%,78434452.00,United States,1999,46642,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.80,-0.09,-3.114%,49256964.00,United States,,396161,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$29.97,-0.56,-1.834%,1376364128.00,Netherlands,2014,535170,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.94,-0.01,-0.101%,381033330.00,United States,2021,115346,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.58,-0.03,-0.283%,0.00,United States,2020,390,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.00,-0.032,-1.575%,0.00,United States,2021,8511,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$9.97,-0.0123,-0.123%,173811995.00,United States,2020,112437,Health Care,Major Pharmaceuticals
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.56,-0.27,-2.104%,546172416.00,Israel,,275510,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.78,-0.14,-0.938%,904753384.00,United States,,297721,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.78,-0.07,-1.197%,89832298.00,United States,2005,356709,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.15,0.08,0.498%,427694959.00,United States,2021,210740,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2021,6823,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$17.18,0.0371,0.216%,44361663.00,United States,,582,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$34.82,0.09,0.259%,1022491633.00,United States,2019,309594,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$93.72,-1.05,-1.108%,6324481737.00,United States,2014,489854,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.38,0.03,2.222%,24846768.00,United States,,325881,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.06,0.24,0.415%,2085378004.00,United States,,1921651,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$24.03,0.32,1.35%,470320543.00,United States,2017,67092,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.73,0.08,1.046%,1139150535.00,United States,,439215,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.47,0.26,0.563%,966165995.00,United States,1998,53038,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.90,0.05,0.508%,24170306.00,United States,2007,1060,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.71,0.00,0.00%,119237536.00,United States,2019,103,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.745,-0.265,-0.946%,455204446.00,United States,,34729,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.52,-0.14,-5.263%,85350006.00,United States,,646315,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$21.21,-0.65,-2.973%,526917548.00,Australia,,171371,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,247995000.00,United States,2020,79,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.7351,0.0347,4.954%,0.00,United States,2020,18787,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$52.28,0.24,0.461%,3466652713.00,United States,1995,822019,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$42.99,0.59,1.392%,2725435052.00,United States,2015,208827,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.09,-1.25,-2.219%,401244379.00,United States,1993,103119,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,1388,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.935,0.005,0.05%,0.00,United States,2021,14867,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.7302,-0.0198,-2.64%,0.00,United States,2021,27225,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.50,0.03,0.134%,6270399720.00,United States,,977438,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.89,-0.01,-0.256%,43136537.00,United States,,32579,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$4.05,-0.08,-1.937%,29171470.00,China,2009,3328354,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.29,0.02,0.195%,143480220.00,Israel,1997,15262,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$60.28,1.35,2.291%,6271622283.00,United States,2017,1107834,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.02,0.16,2.332%,327974491.00,Israel,,164618,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.78,0.06,0.893%,147867752.00,United States,,30328,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.10,-0.10,-0.431%,503797209.00,United States,,2099,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$34.39,-0.90,-2.55%,1812354341.00,United States,,241653,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.21,0.06,0.313%,907531479.00,United States,2014,166254,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.28,0.14,0.695%,248262731.00,United States,,48726,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$30.84,0.68,2.255%,1404297550.00,Israel,1999,1646329,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$22.25,0.92,4.313%,2020515269.00,United States,2019,1938013,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$9.105,-0.3003,-3.193%,326442166.00,Canada,,18274,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.84,0.08,2.899%,160411453.00,China,2017,68828,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.07,-0.02,-1.835%,100135287.00,United States,,548351,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.44,0.34,16.19%,77226966.00,United States,,499299,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.82,0.22,0.341%,11010465211.00,United States,1993,762557,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$63.75,-0.47,-0.732%,3038483865.00,United States,2012,893139,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$529.80,-4.22,-0.79%,56446907889.00,United States,1991,636333,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.99,0.24,2.233%,450529665.00,United States,,614264,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.59,-0.29,-7.474%,39236955.00,United States,,38927,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5499,0.0899,19.543%,0.00,United States,,2601,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.30,0.30,3.75%,109623528.00,United States,1983,37925,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.04,0.04,2.00%,94573337.00,United States,2014,372813,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.04,0.81,2.299%,1679786846.00,United States,2018,196316,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.38,0.04,1.198%,204230156.00,United States,2014,1132538,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$141.06,0.73,0.52%,5117348161.00,United States,2016,243794,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.32,0.15,12.821%,33178200.00,China,2017,63236544,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.92,0.00,0.00%,572880000.00,United States,2021,44906,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.0985,0.0485,0.483%,0.00,United States,2021,26960,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.38,-0.0401,-2.824%,0.00,United States,2021,7998,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.72,-0.27,-0.90%,6234025651.00,United States,2020,384223,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.04,0.19,2.42%,80408490.00,United States,,65324,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.19,-0.46,-2.031%,182596384.00,United States,,40003,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$192.92,-4.23,-2.146%,10592169581.00,United States,1986,530403,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$110.18,-0.72,-0.649%,7228523729.00,United States,,343225,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9837,0.0187,1.938%,73702404.00,United States,2012,3159184,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$38.52,0.39,1.023%,1637460778.00,United States,2015,213097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.43,0.00,0.00%,473636207.00,United States,,164584,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.04,-0.02,-1.887%,47270045.00,United States,,103957,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.93,0.88,1.312%,611363886.00,United States,1995,54712,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.18,0.87,8.438%,1974157424.00,United States,2019,8783170,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.23,0.02,0.475%,719795129.00,United States,2000,1234740,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.65,0.34,0.477%,1948515230.00,United States,,258564,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.46,0.02,0.079%,0.00,United States,,3242,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.7906,-0.0394,-0.153%,0.00,United States,,6128,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.82,-0.0037,-0.014%,0.00,United States,,1389,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.17,0.04,0.159%,0.00,United States,,64318,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.54,0.00,0.00%,0.00,United States,,7598,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.65,0.03,0.117%,0.00,United States,,42781,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.09,0.05,0.192%,0.00,United States,,52779,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9616,0.0315,0.121%,0.00,United States,,5898,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.75,-0.03,-0.112%,0.00,United States,,7104,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.76,0.10,0.39%,0.00,United States,,4843,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$32.48,0.25,0.776%,3116284895.00,United States,,10016822,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.95,-0.41,-3.069%,121094945.00,United States,,2066,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.92,0.05,1.742%,62301847.00,United States,2015,241680,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$34.14,-0.42,-1.215%,3153933770.00,United States,2020,515677,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$32.16,0.97,3.11%,540166982.00,United States,,50296,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.08,-0.10,-0.705%,181403946.00,United States,2019,64806,,
RMBL,RumbleOn Inc. Class B Common Stock,$40.30,1.34,3.439%,136740399.00,United States,,51982,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.08,0.41,1.809%,2596621262.00,United States,1997,824454,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.70,0.67,9.531%,47116262.00,United States,,102066,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,429525000.00,United States,2021,107724,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.5338,0.0338,0.322%,0.00,United States,2020,3787,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.70,0.03,1.796%,0.00,United States,2021,94759,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75,-0.03,-0.307%,588656250.00,United States,2021,16278,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,17200,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.17,-0.04,-3.306%,0.00,United States,2021,2290,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.34,0.01,0.158%,540586440.00,United States,2015,410444,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.16,-0.24,-0.609%,642740560.00,United States,,86517,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.06,-0.05,-0.413%,123217116.00,United States,,22491,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.8733,0.00,0.00%,81765971.00,United States,1998,749873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$25.21,0.15,0.599%,948280730.00,United States,2020,100993,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$22.36,-0.99,-4.24%,118639499.00,United States,2016,4540,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$31.47,-0.53,-1.656%,1133664045.00,United Kingdom,2020,92059,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$40.83,-0.26,-0.633%,2299307398.00,United States,,277083,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.34,0.09,4.00%,109763323.00,United States,1997,436096,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.28,-0.16,-0.526%,1583416234.00,United States,2018,229830,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.93,0.01,0.101%,145474500.00,United States,2021,3473,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.70,0.00,0.00%,0.00,United States,2020,3,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.6199,-0.0203,-1.238%,0.00,United States,2021,27103,Finance,Business Services
